0.15826201438904 seconds
3828	3843	3794	3837	3949	3724	3531	3933	3988	3751	3763	3750	3889	3791	3810	3151	3776	3878	3578	3436	3288	3870	4099	3835	4009	3917	3650	4036	3597	3725	3648	3577	3989	3945	4077	3963	3742	4346	3835	3420	3747	3677	3697	3921	3767	3810	3959	3688	3653	3642	3613	3670	3506	3606	3683	3697	3639	3542	3633	3325	3880	3441	3596	3921	4085	3451	3834	3785	3882	3419	3711	3568	3829	3757	3899	3792	3525	4210	4047	3895	3870	3773	3833	3684	3508	3566	3575	3682	3891	4009	3822	3533	3425	3971	3268	3956	4275	3811	3499	3781	3640	3584	3968	4011	3914	3644	4028	3876	3673	3745	3503	3735	3561	3678	3458	3604	3819	3635	3648	3384	3605	3676	3627	3325	3727	3385	3785	3372
3891	3701	3791	3597	3843	3945	3441	4005	3830	3950	4067	3651	4337	3947	3963	3411	3704	4016	3761	3692	3531	4224	4070	3993	3941	3939	3633	4050	3694	3833	3820	3448	3961	3929	3961	4123	3729	4057	3917	3445	3639	3938	3921	3946	3961	3763	3950	3927	3600	3668	3962	4019	3528	3393	3772	3787	3727	3670	3657	3472	3905	3606	3573	3794	4225	3454	3677	3877	4005	3505	3833	3865	3785	4072	3843	3769	3562	4337	4047	4089	3861	3917	4034	3678	3523	4003	3545	3747	4210	4181	3660	3512	3390	3994	3313	3976	4338	3718	3645	3792	3781	3641	3918	4054	3897	3686	3934	3801	3707	3949	3510	3812	3620	3703	3408	3642	3986	4028	3721	3620	3955	3838	3517	3347	3921	3424	4067	3576
3877	3793	4031	3824	4005	4059	3652	4071	4021	3864	3917	3725	4267	4006	3872	3337	3914	4271	3711	3678	3471	4199	4394	3899	4141	4082	3844	4026	3885	4080	3888	3717	4052	4104	4301	4252	3915	4316	3794	3647	4020	3909	4057	4038	3760	3901	4133	4010	3670	3897	4036	4076	3684	3709	3710	3972	3920	3843	3881	3635	4057	3526	3838	3882	4233	3619	3757	3932	4179	3551	3890	3868	4089	4135	4049	3975	3759	4468	4146	3985	4029	4060	4064	3976	3741	3783	3614	3858	4222	4232	4164	3690	3639	4162	3357	4177	4429	3827	3722	3984	3737	3900	4047	4291	4032	3870	4309	3965	3922	4123	3667	3934	3717	3816	3729	3930	3862	4050	3844	3659	3847	3989	3735	3297	4168	3550	4112	3632
4050	4052	3928	3991	4138	4282	3841	4268	4200	4173	4017	4040	4314	3990	4274	3604	3934	4035	3847	3892	3635	4367	4248	4199	4126	4148	3862	4194	4002	4012	4099	3981	3988	4134	4439	4326	3979	4408	4002	3417	4132	3946	4069	4102	3780	3974	4365	4064	3806	3970	4084	4133	3753	3708	4059	4033	4190	3950	3919	3630	4412	3944	3889	4110	4375	3569	3905	4014	4131	3667	3855	3930	3993	4215	4176	3852	3701	4458	4203	4230	4251	4138	4093	3943	3753	4105	3797	3861	4251	4119	4150	3974	3661	4286	3458	4210	4509	4142	3842	4116	4008	3756	4477	4571	4044	3957	4319	3987	3904	4218	3829	3985	3989	3860	3738	3981	4067	4156	3825	3812	4112	3894	3819	3682	4305	3562	4277	3954
4225	3979	3972	4051	4116	4247	4014	4414	4177	4237	4187	4111	4442	4169	4542	3692	4107	4227	4047	3844	3691	4309	4545	4221	4251	4331	4221	4355	4083	4217	4119	3905	4429	4428	4510	4597	4136	4520	4143	3675	4278	4280	4358	4406	3939	4077	4154	4285	3927	4036	4043	4233	3655	3641	4087	4052	4170	4092	3993	3639	4219	3859	4210	4169	4386	3628	4109	4061	4429	3661	4177	4078	4095	4074	4398	4099	3945	4340	4387	4409	4070	4055	4288	3923	3987	4197	4022	4006	4433	4188	4259	3706	3813	4480	3807	4458	4551	3940	3985	4075	4251	4087	4360	4358	4176	3948	4300	4082	4151	4136	3844	4082	3988	4145	3799	3943	4161	4388	4047	3944	3974	4138	3936	3697	4127	3562	4395	3860
3941	3594	3858	3743	3892	3908	3467	3852	3952	3822	3690	3575	4145	3929	3894	3163	3534	4139	3759	3482	3256	4019	3983	3731	4059	3868	3703	3809	3849	3791	3551	3422	3973	3987	3875	3972	3665	4226	3786	3221	3683	3823	3786	4056	3765	3803	3877	3866	3673	3747	3803	3995	3572	3425	3791	3911	3780	3457	3664	3455	4010	3373	3689	3809	4159	3367	3728	3646	3948	3379	3831	3750	3740	3956	3930	3647	3460	4245	4023	3753	3773	3746	4017	3675	3586	3866	3629	3906	3950	3968	4002	3470	3490	4061	3321	4074	4197	3782	3424	3762	3618	3807	3983	4119	3843	3583	4011	3807	3788	3732	3637	3717	3582	3805	3550	3715	3927	3961	3756	3590	3661	3767	3559	3277	3760	3355	3910	3429
4336	3940	3972	4104	4437	4192	4011	4197	4189	4092	4120	4007	4491	4330	4230	3609	4078	4201	3950	3992	3745	4330	4595	4358	4439	4353	4223	4322	3918	4219	3928	3804	4099	4281	4588	4521	4189	4806	4173	3654	4203	4259	4343	4313	4084	4273	4500	4350	3743	4185	4190	4449	3975	3797	4020	4146	4221	4005	4027	3769	4285	3999	3994	4177	4579	3792	4049	4178	4567	3863	4107	4195	4250	4330	4298	4125	4003	4595	4462	4496	4156	4333	4030	4094	3974	4088	3917	4057	4547	4496	4353	3895	3870	4325	3714	4359	4531	4140	4109	4305	4039	3904	4381	4491	4303	3998	4360	4245	4025	4172	4008	4153	3980	3998	3774	4014	4272	4348	3907	3808	4134	4140	3876	3599	4047	3634	4273	3900
3860	3628	3878	3700	3897	3837	3531	3928	3928	3834	3714	3552	4202	3799	4105	3275	3721	3894	3693	3677	3286	4084	4086	3892	3987	3990	3797	3922	3629	3673	3717	3515	3748	3969	4097	4050	3759	4106	3892	3393	3831	3693	3854	4027	3508	3766	3810	3705	3623	3779	3774	3889	3434	3360	3752	3853	3716	3552	3721	3439	3969	3437	3569	3816	4108	3364	3591	3726	4047	3601	3756	3765	3945	3794	4006	3808	3764	4101	3876	4186	3736	3772	3909	3770	3725	3638	3470	3701	3875	4042	3977	3598	3524	3920	3316	4001	4170	3856	3645	3887	3737	3604	4057	4211	3874	3623	3977	4003	3745	3921	3646	3790	3751	3799	3423	3758	3724	3869	3582	3647	3611	3825	3653	3205	3824	3332	3877	3611
4085	3869	4025	3809	4040	4012	3724	4210	3948	4025	4146	3860	4495	4063	4083	3552	3905	4329	3972	3836	3398	4435	4421	4216	4138	3930	3973	3928	3963	4068	3861	3892	3935	4147	4242	4206	3887	4345	4005	3661	4090	4002	4150	4287	3738	4023	4180	3997	3560	3828	4026	4214	3672	3965	3762	4067	3859	3820	3801	3678	4099	3712	3960	4065	4300	3638	4110	3758	4261	3477	3830	4096	3914	3937	4109	3950	3829	4543	4313	4334	4090	4073	4070	3828	3719	4136	3748	4127	4052	4207	4013	3585	3635	4285	3409	4161	4184	3958	3864	3968	3723	3698	4290	4409	4077	3851	3960	4008	3947	3940	3732	3939	3816	3887	3837	3727	4043	4175	3985	3620	3972	4152	3802	3332	4124	3609	3983	3872
3788	3898	4134	3718	4082	3919	3812	4120	4130	4004	4180	3822	4204	4021	4102	3249	3914	4306	3775	3710	3369	4254	4174	3833	4223	4061	3787	3939	3866	3803	3870	3586	3910	4052	4445	3926	3753	4299	3825	3472	3909	3999	3948	3991	3825	3914	4038	3808	3770	3969	4024	4165	3670	3542	3829	3912	4000	3844	3806	3425	4065	3633	3744	3885	4244	3633	3739	3966	3978	3449	3832	3811	4113	4025	4109	3918	3841	4428	4168	4139	3991	4037	4148	3821	3626	3866	3608	3890	4010	4108	4028	3475	3554	4192	3356	4312	4280	3811	3827	3690	3779	3808	4101	4337	4069	3741	4206	4021	3873	4005	3604	3910	3791	3907	3509	3716	3740	4126	3869	3481	3829	3858	3774	3469	4015	3455	4181	3817
4182	3946	4008	3852	4062	4234	3686	4368	4070	4045	4090	3910	4291	4193	4233	3502	3806	4070	4143	3898	3541	4532	4323	4074	4165	4293	4057	4119	3906	4093	3927	3649	4150	4153	4535	4290	3908	4353	3990	3505	4081	3990	4163	4260	3972	3942	4211	4164	3757	3899	4129	4387	3708	3499	3927	4063	4161	3902	4003	3558	4072	3877	3957	4059	4456	3780	3827	3995	4180	3552	3918	4180	4069	4044	4325	3966	3586	4614	4484	4450	3931	4005	4152	3929	3825	4021	3660	3893	4223	4117	4202	3791	3603	4320	3430	4265	4517	4088	4011	3943	3918	4001	4278	4443	4082	3843	4058	4074	3887	4051	3758	3814	3766	4013	3708	3868	4194	4160	3880	3728	4105	4141	3843	3608	4077	3655	4395	3937
3889	3836	3956	3817	3866	3926	3760	4039	3848	3989	3964	3821	4073	3902	4093	3319	3668	3987	3722	3577	3474	4126	4194	3796	4143	4112	3822	4104	3743	3715	3626	3614	3934	4070	4199	4060	3539	4292	4095	3529	4008	3946	4029	3982	3681	3845	4112	3854	3597	3687	3826	3923	3506	3364	3778	3943	3809	3635	3723	3419	3916	3655	3760	3693	4210	3630	3937	3818	3873	3387	3746	3779	4013	3817	3916	3735	3462	4315	4109	4123	4214	3791	4033	3834	3579	3933	3657	3744	4173	4042	3956	3437	3478	4121	3334	4051	4121	3754	3582	3859	3824	3735	4025	4005	3910	3741	4029	3744	3785	3892	3623	3579	3611	3886	3718	3634	3864	4112	3656	3464	3747	3757	3609	3434	3915	3575	3954	3564
3617	3636	3981	3739	3886	4011	3786	4018	3935	3742	3793	3576	3924	3658	3885	3291	3722	3976	3695	3564	3080	4106	4174	4149	3987	4148	3808	4026	3717	3888	3637	3545	3868	3989	4106	4079	3778	4088	3713	3368	3885	3793	3969	3874	3701	3805	3914	3821	3614	3691	4025	3992	3396	3430	3641	3755	3826	3730	3549	3405	3878	3646	3700	3852	4039	3550	3601	3763	3903	3260	3672	3731	3891	3716	3824	3639	3450	4213	4065	3963	3746	3906	3750	3743	3577	3679	3522	3764	3999	3981	3935	3386	3314	4061	3433	4027	4175	3622	3606	3899	3759	3786	3917	4109	4140	3602	4130	3668	3817	3866	3368	3942	3672	3624	3464	3779	3826	4030	3617	3500	3808	3829	3490	3431	3828	3331	3992	3577
4031	3662	3941	3844	3961	4070	3627	4093	4101	3756	3810	3829	4121	4028	4061	3358	3569	3996	3740	3788	3256	4147	4114	3889	3914	4021	3816	4008	3794	3944	3839	3674	3877	4119	4323	4047	3938	4307	3891	3391	3893	4008	4025	3990	3621	4140	4060	4001	3732	3853	3898	3965	3592	3635	3745	4052	3937	3712	3575	3510	4068	3755	3798	4025	4279	3492	3791	3861	4186	3501	3872	3961	3931	3970	4175	3788	3798	4389	4098	4103	3897	4060	3982	3795	3551	3992	3535	3987	4094	4106	4053	3799	3557	4215	3316	4235	4143	3776	3766	4008	3581	3828	4145	4285	4054	3682	3954	3926	3957	3903	3552	3835	3826	3738	3896	3757	3933	3955	3761	3739	3754	3987	3800	3446	3983	3347	4119	3699
4020	3823	3851	3825	3933	3849	3708	4062	3995	3744	3809	3647	4228	4078	4172	3515	3583	4137	3798	3635	3347	4068	4209	4032	4057	4082	3932	4007	3766	3916	3751	3559	4059	4030	4362	4371	3850	4165	4007	3599	3962	3940	4007	4086	3797	3967	3991	4022	3586	3784	3964	4261	3539	3549	3737	3916	3979	3824	3763	3611	4018	3724	3848	3828	4173	3608	3892	3844	4062	3522	4035	3862	3600	4121	3974	3890	3682	4326	4133	4101	3970	4021	4040	3797	3735	3952	3668	3869	4128	4157	3874	3563	3460	4269	3521	4219	4158	3648	3981	3961	3813	3865	3975	4220	3937	3840	4027	4035	3842	3900	3753	3974	3802	3836	3571	3754	3882	4130	3704	3755	3938	3983	3602	3463	3836	3442	4046	3802
3568	3435	3701	3475	3585	3652	3288	3832	3820	3621	3554	3552	3786	3552	3595	3186	3361	3820	3598	3534	3210	3935	3986	3832	3530	3724	3586	3795	3439	3592	3652	3297	3594	3864	3836	3870	3560	3987	3389	3172	3812	3526	3633	3797	3353	3723	3760	3677	3354	3622	3649	3921	3414	3260	3548	3399	3508	3451	3540	3130	3683	3365	3584	3732	3751	3166	3457	3473	3721	3167	3594	3460	3719	3518	3733	3534	3256	4013	3902	3933	3734	3783	3681	3572	3452	3661	3381	3628	3797	3670	3747	3242	3209	3940	3201	3820	4033	3630	3450	3671	3462	3654	3874	3878	3581	3598	3852	3511	3634	3690	3292	3648	3617	3441	3223	3405	3499	3632	3288	3253	3684	3695	3404	3397	3493	3165	3808	3472
3906	3794	3719	3867	4026	4031	3772	4044	4050	3934	3931	3878	4220	4040	3977	3180	3951	4106	3823	3688	3341	4098	4308	4024	4210	3943	3846	3989	3876	3961	3715	3733	4016	4141	4228	4060	3749	4429	3612	3426	4065	3930	4029	4038	3948	4019	4112	3999	3776	3848	3896	4159	3574	3500	3692	3819	3980	3702	3858	3531	3958	3491	3801	3936	4224	3445	3715	3957	4063	3412	3790	3826	4042	4029	4122	3794	3491	4294	4243	4129	3978	3981	3940	3875	3722	3793	3535	3955	3939	4143	3980	3591	3607	4320	3486	4113	4225	4015	3724	3823	3784	3675	4171	4257	3945	3812	4216	3905	3850	3904	3590	3866	3735	3970	3516	3637	4031	3967	3766	3508	3843	3916	3605	3533	3953	3515	3972	3648
3977	3765	3867	3743	4115	3909	3703	3938	3918	3879	3740	3799	4004	3895	4024	3461	3693	3959	3751	3696	3301	4147	4234	4005	3964	3959	3879	4157	3859	4058	3656	3690	3992	4096	4175	4129	3779	4226	4039	3439	4017	3903	4030	4107	3785	3826	3953	3876	3689	3751	3954	4041	3556	3505	3839	3823	3805	3649	3832	3654	4017	3578	3949	3857	4044	3463	3757	3801	4048	3405	3754	3810	3929	4012	3887	3721	3711	4344	4249	4081	3952	3863	3826	3700	3685	3709	3667	3753	4067	4057	3991	3499	3677	4177	3437	4070	4239	3827	3852	3904	3777	3938	4106	4173	3848	3748	4009	3851	3775	3782	3663	3965	3884	3782	3518	3738	3870	4135	3527	3618	3879	3895	3487	3431	3856	3519	4093	3676
4329	4085	4302	4189	4076	4357	3913	4464	4492	4263	4290	4015	4486	4225	4400	3832	4093	4360	4087	4085	3769	4563	4598	4391	4258	4543	4164	4500	4179	4292	4329	3858	4292	4585	4635	4644	4402	4780	4186	3756	4403	4336	4307	4421	4002	4519	4264	4346	4103	4140	4217	4358	3972	3809	4093	4120	4152	4072	4158	3627	4282	3974	4002	4299	4655	3758	4179	4224	4589	3757	4190	4154	4344	4145	4607	4174	4084	4711	4480	4496	4194	4260	4345	3903	3834	4479	4064	4111	4428	4352	4319	3869	3846	4585	3683	4580	4729	4267	4071	4328	4112	4065	4552	4566	4389	3913	4545	4266	4352	4287	4036	4219	4184	4229	4042	3945	4339	4307	3986	3927	4065	4094	4145	3794	4157	3610	4305	3815
4125	4118	4147	3958	4097	4192	3775	4419	4123	4186	4077	3988	4144	3994	4266	3702	3578	4407	3886	3742	3692	4350	4523	4027	4131	4187	3909	4240	3938	4080	3918	3829	4282	4180	4339	4299	3943	4596	4070	3585	4280	4062	4010	4245	4100	4067	4290	3896	3948	4038	4155	4324	3762	3894	4077	4128	3873	3905	3930	3682	4116	3850	4052	4169	4441	3839	4109	4080	4135	3635	4127	3904	4119	4175	4251	4007	3875	4628	4405	4392	4136	3978	4338	3864	3794	4082	3780	3941	4185	4250	4122	3800	3643	4406	3409	4271	4357	4043	3830	4016	4011	3663	4302	4584	4120	3934	4195	4225	4087	3927	3937	3918	3951	4135	3801	4051	4161	4177	3911	3747	3981	4181	3804	3527	3999	3796	4123	3820
4077	3722	3746	3646	3878	3571	3525	3934	3766	3804	3960	3575	4077	3875	3939	3216	3731	3932	3557	3608	3336	4059	4261	3751	3972	3875	3778	3878	3916	4041	3577	3524	3885	4017	4193	4046	3522	4122	3808	3426	3974	3929	3747	4170	3585	3855	3785	3816	3649	3593	3848	3965	3494	3417	3695	3677	3719	3500	3811	3652	3959	3373	3821	3752	4120	3515	3745	3856	3950	3293	3712	3704	3956	3902	3854	3696	3607	4208	3978	3872	3887	3716	3910	3599	3456	3792	3587	3656	3955	3892	3881	3390	3585	4199	3217	4013	4317	3685	3516	3691	3776	3560	3874	4073	3727	3772	3964	3773	3732	3761	3652	3663	3597	3755	3497	3504	3889	3967	3667	3451	3491	3914	3465	3226	3666	3554	3951	3797
4311	3930	4257	3969	4089	4267	3659	4325	4243	4210	4315	3964	4441	4050	4472	3640	3953	4288	4022	3674	3541	4571	4455	4112	4322	4258	4121	4267	4213	4122	3857	3913	4129	4356	4476	4436	4134	4513	4246	3579	4223	3933	4092	4370	3924	4271	4221	4223	3953	4011	4235	4283	3794	3767	4123	4051	4076	3854	4045	3793	4302	3968	4035	4166	4527	3694	4079	4024	4303	3629	4087	4129	3963	4170	4190	4055	3697	4469	4332	4583	4046	4128	4102	3863	3807	4122	4004	4146	4336	4254	4309	3750	3624	4466	3511	4570	4428	3901	4001	4125	3841	4102	4319	4510	4378	3906	4355	4176	4093	4139	3985	4081	4114	4013	3914	4131	4178	4207	3928	3924	3926	4148	3858	3683	4098	3684	4266	4001
3777	3708	3743	3875	3747	3592	3397	3908	3928	3774	3623	3681	3907	3728	3963	3331	3595	3818	3635	3518	3375	3924	4010	3659	3994	3839	3644	3962	3664	3729	3524	3540	3690	3861	4080	3921	3678	4021	3714	3328	3643	3615	3918	3869	3717	3660	4031	3818	3556	3510	3699	3960	3601	3380	3740	3769	3730	3531	3711	3375	3902	3341	3745	3693	4064	3397	3657	3729	3773	3273	3652	3571	3787	3814	3964	3777	3456	4084	4085	3836	3765	3850	4038	3556	3487	3626	3718	3575	3979	3748	4023	3279	3249	4048	3191	4034	4425	3666	3438	3716	3664	3786	3752	3999	3746	3669	3940	3748	3787	3871	3466	3744	3595	3596	3315	3618	3675	3659	3634	3434	3630	3766	3531	3342	3720	3409	4112	3434
3854	3708	3901	3780	3690	3727	3425	4030	3808	3808	3752	3571	3951	3888	3750	3260	3498	4041	3546	3658	3303	3971	4081	3722	3782	3876	3696	3706	3635	3769	3662	3472	3771	3893	3953	3927	3874	4034	3797	3243	3656	3614	3675	4202	3766	3719	3787	3735	3614	3834	3910	3911	3487	3399	3589	3792	3711	3741	3646	3113	3708	3595	3576	3899	4070	3489	3523	3631	3712	3342	3702	3660	3752	3726	3742	3760	3210	4189	4157	3997	3793	3755	3870	3567	3446	3840	3529	3941	3960	3905	3905	3410	3370	3741	3142	4078	4049	3771	3704	3807	3589	3795	3960	4038	3843	3583	3866	3825	3615	3865	3492	3611	3508	3674	3356	3579	3701	4032	3695	3504	3753	3974	3473	3353	3732	3387	3943	3439
3756	3776	3925	3669	3922	3940	3601	3966	3993	3953	3813	3792	4054	3863	3964	3225	3435	4074	3780	3439	3408	4074	4026	3737	4014	3919	3910	4227	3750	3695	3622	3536	3963	4117	4008	3957	3739	4350	3802	3412	3949	3897	3716	4161	3895	3834	4027	3832	3520	3768	3846	3863	3487	3497	3663	3659	3742	3651	3708	3325	3958	3494	3658	3767	4221	3485	3831	3694	3940	3248	3680	3830	3805	3874	4127	3847	3387	4393	3991	3959	3985	3951	3868	3643	3612	3992	3511	3773	4040	3918	3826	3553	3365	4071	3393	4259	4227	3698	3711	3768	3756	3729	4020	4113	3826	3527	4127	4002	3710	3797	3641	3694	3636	3768	3672	3679	3686	3986	3638	3510	3701	3793	3667	3283	3921	3441	3810	3543
3839	3580	3597	3599	3827	3793	3445	3791	3694	3650	4037	3626	3874	3799	3817	3073	3336	3686	3564	3331	3206	4180	3991	3726	3927	3751	3673	3702	3739	3560	3309	3329	3798	3665	4105	3782	3644	3934	3754	3406	3637	3775	3697	3971	3645	3803	3739	3551	3709	3479	3596	3712	3496	3204	3552	3511	3617	3506	3551	3225	3906	3300	3640	3537	4225	3323	3619	3630	3730	3151	3639	3696	3807	3587	3691	3494	3423	4065	3939	3839	3586	3562	3773	3563	3369	3478	3245	3684	3754	3829	3662	3383	3310	4071	3250	3877	4105	3637	3436	3590	3599	3495	3790	3929	3658	3583	3700	3592	3578	3745	3423	3655	3493	3597	3155	3577	3662	3811	3398	3308	3436	3662	3459	3022	3822	3391	3740	3259
3745	3761	3726	3508	3811	3702	3445	3767	3814	3830	3717	3538	4128	3676	3973	3264	3582	4017	3728	3548	3351	4202	4019	3726	3904	3680	3738	3735	3561	3589	3427	3388	3707	3920	4006	3888	3577	4298	3694	3130	3564	3756	3777	3879	3658	3897	3885	3635	3556	3704	3682	4031	3532	3340	3842	3745	3701	3467	3691	3357	3926	3340	3609	3886	4053	3501	3488	3527	3758	3263	3632	3660	3825	3720	3986	3629	3470	4247	3919	3977	3694	3806	3830	3717	3563	3870	3480	3673	3858	3906	3744	3320	3279	4105	3193	4016	4052	3710	3391	3622	3405	3736	4015	4182	3804	3483	3876	3734	3619	3717	3652	3715	3755	3686	3350	3651	3715	3743	3647	3385	3697	3703	3443	3356	3550	3272	3944	3661
3886	3722	3807	3712	3759	3799	3514	3897	3821	3784	3850	3732	3984	3893	3792	3327	3610	3989	3771	3569	3343	4162	4153	3855	4016	3899	3708	3891	3720	3778	3651	3446	3851	3859	4026	4091	3598	4218	3716	3293	3826	3799	4044	3966	3702	3848	4147	3864	3482	3598	3712	3915	3369	3419	3701	3716	3680	3497	3624	3501	3936	3353	3704	3807	4069	3469	3684	3746	3918	3386	3600	3686	3987	3719	3903	3587	3566	4213	4076	3956	3861	3793	3759	3668	3530	3804	3444	3514	4017	4050	3924	3458	3318	4016	3302	3871	4304	3729	3449	3746	3681	3545	4031	4105	3827	3630	3872	3690	3612	3758	3518	3683	3643	3759	3363	3681	3967	3861	3595	3558	3692	3719	3591	3461	3749	3296	4195	3438
4324	4107	4339	4264	4506	4545	3930	4495	4572	4302	4296	4185	4416	4317	4698	3725	3798	4624	4053	3925	3880	4689	4518	4507	4405	4281	4467	4315	4057	4224	4332	3926	4363	4414	4759	4487	4075	4724	4324	3760	4430	4349	4218	4380	4214	4317	4499	4389	3858	4146	4176	4449	3917	3974	4182	4187	4253	4122	4082	3737	4477	4076	4189	4330	4641	3928	4109	4272	4448	3937	4130	4158	4419	4336	4545	4196	3880	4725	4564	4679	4390	4354	4363	4135	4192	4371	4128	4186	4446	4532	4316	4212	3695	4742	3747	4441	4493	4209	4028	4312	4139	3852	4443	4820	4262	3986	4299	4282	4271	4425	3894	4145	4234	4292	4104	4090	4279	4294	3913	4006	4149	4199	4008	3683	4293	3749	4337	4131
3661	3553	3740	3627	3875	3826	3516	3897	3961	3765	3686	3765	3985	3647	3775	3298	3477	3876	3589	3609	3215	4012	4106	3843	3798	3867	3735	3913	3437	3764	3601	3464	3793	3873	3939	3954	3645	4064	3707	3252	3786	3626	3833	4105	3548	3766	3925	3746	3301	3641	3812	3996	3416	3325	3575	3630	3712	3610	3489	3292	3880	3450	3666	3623	4005	3279	3669	3587	3816	3199	3596	3558	3772	3667	3803	3724	3443	4189	3962	3767	3775	3809	3789	3652	3434	3645	3398	3646	4076	3876	3886	3443	3400	3744	3346	3985	4061	3628	3681	3920	3676	3416	3911	3968	3842	3488	3758	3644	3791	3814	3504	3705	3584	3613	3432	3591	3823	4046	3491	3537	3471	3855	3353	3385	3615	3229	3939	3561
3771	3858	3946	3617	3976	3709	3778	3905	3915	3970	3864	3431	3906	3648	3909	3100	3602	3947	3719	3421	3325	3906	3945	3674	3940	3910	3824	3652	3600	3648	3557	3342	3786	4072	3989	3969	3572	4056	3770	3253	3702	3842	3731	3832	3662	3773	3796	3681	3435	3596	3768	4051	3476	3326	3639	3793	3883	3659	3571	3304	3844	3505	3615	3623	3929	3404	3545	3769	3806	3207	3570	3628	3661	3819	3909	3597	3466	4170	3925	3800	3563	3527	3734	3373	3478	3831	3717	3541	3811	3735	3854	3251	3523	3982	3310	3934	4093	3686	3504	3739	3655	3596	3917	4115	3614	3529	4048	3810	3672	3621	3456	3626	3510	3692	3385	3474	3757	3931	3611	3471	3481	3712	3464	3361	3590	3086	3713	3426
3752	3656	3670	3813	3770	3697	3668	3963	3923	3694	3801	3611	3908	3877	3676	3100	3570	3925	3602	3567	3340	3984	4011	3592	3780	4142	3653	3665	3690	3772	3687	3369	3879	4122	4091	3978	3795	4122	3558	3250	3723	3754	3711	3806	3547	3907	3939	3803	3412	3725	3719	3952	3585	3431	3451	3710	3835	3694	3473	3261	3986	3612	3622	3681	4029	3287	3670	3708	3816	3292	3469	3605	3922	3856	3815	3483	3467	4121	3902	3757	3798	3816	3886	3728	3404	3809	3499	3659	3857	3932	4033	3335	3407	3959	3260	3961	4034	3605	3716	3763	3540	3662	3974	4074	3765	3606	4039	3570	3757	3786	3657	3637	3596	3375	3567	3599	3765	3857	3701	3481	3626	3749	3529	3492	3595	3256	3786	3522
3891	3491	3796	3596	3845	3832	3529	3948	3899	3708	3670	3724	3997	3771	3875	3116	3594	3848	3648	3517	3199	4099	4091	3764	3903	3893	3664	3885	3575	3633	3657	3569	3672	3899	4168	4080	3755	4039	3725	3272	3800	3656	3993	3886	3649	3769	3800	3823	3567	3727	3871	3974	3525	3303	3725	3804	3710	3629	3677	3342	3957	3465	3748	3599	3973	3414	3695	3586	3852	3433	3557	3731	3584	3832	3731	3637	3574	4119	4003	3971	3686	3710	3977	3762	3465	3556	3461	3587	4001	4153	3924	3513	3334	4044	3223	3908	4182	3769	3436	3841	3479	3736	4041	4074	3936	3768	3898	3705	3770	3778	3591	3730	3632	3633	3457	3753	3723	3952	3472	3568	3716	3824	3398	3260	3624	3416	3924	3577
4055	3982	4183	4040	4069	4223	3833	4264	4187	4234	4238	3957	4262	4042	4161	3536	3694	4069	3847	3817	3683	4447	4373	4045	4111	4164	3816	4235	3903	3951	3802	3550	4215	4162	4399	4319	3937	4353	3908	3489	4071	4062	4150	4261	3924	4230	4311	4130	3877	3850	4013	4334	3863	3493	3946	3975	4028	3957	4029	3593	4189	3769	3908	3929	4453	3485	3784	3982	4261	3588	4035	3893	4160	4161	4335	3927	3537	4537	4288	4199	4004	3916	4122	3902	3819	4102	3719	3843	4252	3996	4028	3762	3645	4399	3603	4112	4535	4179	3874	3870	3994	3844	4053	4188	4027	3761	4176	4004	4072	4003	3844	3878	3922	4198	3514	3937	4271	4167	3670	3694	4028	3891	3871	3482	4185	3572	4173	3715
3800	3605	3919	3771	4070	3761	3634	4106	4000	3747	3820	3781	4014	3802	4149	3307	3491	3937	3649	3766	3296	4099	4206	3893	3962	3915	3864	4037	3749	3864	3772	3532	3924	4076	4299	4013	3818	4146	3670	3375	3829	3878	3960	4006	3717	3714	4010	3826	3553	3793	3859	4037	3571	3510	3667	3901	3993	3662	3590	3442	4090	3631	3844	3871	4041	3308	3776	3911	3791	3335	3709	3816	3775	3831	4063	3902	3697	4471	4271	4025	3936	4074	3803	3664	3598	3861	3516	3950	4103	3963	3956	3447	3302	4234	3383	4167	4088	3647	3745	3906	3824	3778	3960	4194	3856	3790	3960	3866	3892	3808	3453	4042	3861	3608	3526	3647	3748	4115	3588	3567	3769	3850	3499	3432	3839	3212	4083	3709
3579	3564	3654	3578	3589	3811	3572	3722	3769	3753	3821	3595	3768	3579	3737	3184	3472	3717	3569	3416	3152	3891	3839	3833	3896	3908	3465	3968	3522	3557	3419	3225	3792	3832	4139	3955	3651	4076	3547	3215	3683	3596	3658	3706	3553	3731	3793	3574	3569	3558	3550	3676	3404	3253	3626	3404	3597	3454	3459	3305	3753	3372	3400	3738	3961	3273	3668	3575	3868	3159	3618	3704	3813	3642	3765	3574	3433	3950	3711	3764	3661	3783	3800	3511	3469	3582	3363	3466	3842	3894	3673	3262	3298	4072	3070	3838	4099	3435	3510	3412	3541	3604	3875	3918	3815	3517	3889	3574	3544	3661	3349	3631	3405	3590	3372	3553	3730	3566	3225	3425	3716	3529	3613	3320	3492	3373	3805	3406
